id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
780910,983723,2400,2400,2375.0,0,196,85.8,3,16,4,30000.0,1,1,2,579,41,5.48,0,3,21,0,2663,54.3,43,358.01,354.29,156.1,100.67,0.0,101.24,0.97,85.8,0.0
584107,750551,10000,10000,10000.0,0,30,327.96,1,7,4,80000.0,1,-1,12,684,4,2.85,0,0,6,0,5843,18.3,7,11806.81266,11806.81,10000.0,1806.81,0.0,0.0,0.0,346.76,0.0
642513,822364,4375,4375,4375.0,0,323,138.88,1,5,4,96000.0,0,-1,1,164,8,20.69,0,1,12,0,39737,56.9,23,4984.757985,4984.76,4375.0,609.76,0.0,0.0,0.0,825.4,0.0
628620,805463,15000,10625,10075.0,0,323,337.28,1,5,4,96000.0,1,-1,1,164,8,20.69,0,1,12,0,39737,56.9,23,12118.38895,11491.08,10625.0,1493.39,0.0,0.0,0.0,1684.51,0.0
749625,948876,5000,5000,5000.0,0,83,168.45,2,10,0,80000.0,0,-1,6,456,14,9.79,0,1,10,0,3688,39.7,22,5858.244633,5858.24,5000.0,858.24,0.0,0.0,0.0,2495.5,0.0
362159,371234,1600,1600,1600.0,0,22,52.26,1,7,4,29124.0,0,-1,9,18,37,5.36,1,0,5,0,7020,42.0,8,1881.073627,1881.07,1600.0,281.07,0.0,0.0,0.0,59.67,0.0
781712,984623,4000,4000,4000.0,0,285,120.64,0,0,0,48000.0,1,-1,4,164,8,11.53,0,2,14,0,1779,6.4,38,4185.769353,4185.77,4000.0,185.77,0.0,0.0,0.0,2863.31,0.0
982035,1205225,19925,19925,19925.0,0,313,623.46,0,3,0,385000.0,2,-1,4,281,9,10.56,0,2,15,0,61,0.1,35,21371.296000000002,21371.3,19925.0,1446.3,0.0,0.0,0.0,13898.16,0.0
847258,1058724,8000,8000,7750.0,0,40,263.78,1,8,4,40000.0,1,-1,2,244,26,19.68,0,0,10,0,6451,96.3,18,8561.657364,8294.11,8000.0,561.66,0.0,0.0,0.0,6721.5,0.0
649273,830660,5600,5600,5600.0,0,29,183.63,1,9,4,35000.0,0,-1,6,582,41,4.63,1,0,7,0,1967,16.8,7,6610.871765,6610.87,5600.0,1010.87,0.0,0.0,0.0,202.68,0.0
1026623,1255801,7000,7000,7000.0,0,313,219.04,0,3,4,73000.0,0,-1,2,71,32,20.43,0,0,12,0,47349,78.4,44,7885.107215000001,7885.11,7000.0,885.11,0.0,0.0,0.0,220.94,0.0
1020629,1249418,5000,5000,5000.0,0,46,165.38,1,7,4,48000.0,1,-1,11,199,43,0.88,0,0,2,0,1697,37.7,5,5232.4761340000005,5232.48,5000.0,232.48,0.0,0.0,0.0,4572.01,0.0
742449,940522,7000,7000,6750.0,0,40,230.8,1,8,3,65000.0,0,-1,2,504,16,9.56,0,0,6,0,28672,82.9,22,7378.342359,7114.83,7000.0,378.34,0.0,0.0,0.0,6229.23,0.0
815082,1022676,3500,3500,3500.0,0,306,108.86,0,3,3,18000.0,2,-1,9,290,9,28.93,0,0,5,0,1195,91.9,8,3918.786622,3918.79,3500.0,418.79,0.0,0.0,0.0,128.92,0.0
634290,812581,8800,8800,8800.0,1,265,238.77,6,34,4,62400.0,2,-1,2,504,16,15.88,0,1,7,0,31334,93.3,24,8955.041667,8955.04,8800.0,155.04,0.0,0.0,0.0,8956.13,0.0
253425,253396,6000,6000,1900.0,0,18,195.61,1,9,4,33600.0,0,-1,2,236,26,20.11,0,1,8,0,8736,45.7,14,6630.163712,2099.58,6000.0,630.16,0.0,0.0,0.0,4090.06,0.0
140900,140897,8275,8275,575.0,0,316,259.58,0,3,0,49000.0,0,-1,9,243,26,9.89,0,0,14,0,7744,17.1,34,8539.466798000001,593.4,8275.0,264.47,0.0,0.0,0.0,7501.59,0.0
594305,763167,11000,11000,11000.0,0,307,342.22,0,3,0,59500.0,0,-1,4,594,41,9.42,0,0,8,0,0,0.0,17,11981.76044,11981.76,11000.0,981.76,0.0,0.0,0.0,5444.14,0.0
545494,703535,24500,24500,24175.0,1,90,560.34,2,10,4,71004.0,2,-1,2,64,29,9.48,0,2,8,0,28006,75.5,30,32832.95626,32397.42,24500.0,8332.96,0.0,0.0,0.0,8757.57,0.0
1046531,1277577,4500,4500,4500.0,0,123,154.4,2,11,4,55000.0,0,1,2,287,9,18.92,1,2,16,0,10637,66.8,26,4211.99,4211.99,3045.41,961.41,0.0,205.17,2.0517,154.4,0.0
740938,938730,30000,30000,29950.0,1,190,743.81,3,18,4,64512.0,2,1,2,362,33,19.35,0,0,18,0,34425,67.8,41,24223.62,24183.39,11384.19,10184.72,0.0,2654.71,26.54709999,89.25,0.0
706991,899283,20000,20000,4575.0034399999995,1,255,535.24,6,31,4,42000.0,2,1,2,351,33,18.91,0,2,3,0,0,47.919160294633464,18,6375.06,1452.03,2091.72,3252.38,0.0,1030.96,185.5728,535.24,0.0
1053411,1285001,17000,17000,17000.0,1,232,441.28,4,21,4,57000.0,0,-1,2,294,9,8.72,1,1,9,0,14821,57.4,22,21612.2554,21612.26,17000.0,4612.26,0.0,0.0,0.0,13676.96,0.0
684855,874377,20000,20000,4725.002826,1,255,535.24,6,31,0,75000.0,1,1,2,383,21,15.31,2,1,6,1,3903,40.2,15,12656.14,2977.91,5118.12,6642.27,26.72850235,869.02,8.47,535.24,1.0
891572,1108407,30000,30000,29262.639160000002,1,188,741.88,3,16,4,129000.0,2,-1,2,563,41,21.69,0,0,11,0,25187,86.6,19,41303.531910000005,39750.99,30000.0,11303.53,0.0,0.0,0.0,16849.49,0.0
689542,879845,4000,4000,4000.0,1,267,108.71,6,33,4,24000.0,1,1,11,645,3,2.0,1,0,3,0,469,33.5,7,927.85,927.85,278.09,476.72,0.0,173.04,1.65,108.71,0.0
482794,614209,10000,10000,9950.0,0,165,350.11,3,18,4,39312.0,0,-1,2,697,4,21.73,0,0,8,0,12421,77.1,12,12604.31299,12541.29,10000.0,2604.31,0.0,0.0,0.0,377.83,0.0
421740,495877,5000,5000,4954.36,0,96,169.62,2,13,4,35028.0,0,-1,2,122,36,24.94,0,0,15,0,13147,78.3,19,5986.361379999999,5918.52,5000.0,986.37,0.0,0.0,0.0,22.6,0.0
813383,1020835,3250,3250,3250.0,0,285,98.02,0,0,4,30000.0,1,-1,1,595,41,1.6,0,0,5,0,746,8.4,7,3528.6989299999996,3528.7,3250.0,278.7,0.0,0.0,0.0,107.6,0.0
973462,1195465,9600,9600,9600.0,0,293,294.76,0,1,0,54000.0,0,-1,0,489,23,22.27,0,3,14,0,6398,7.3,34,10371.048690000001,10371.05,9600.0,771.05,0.0,0.0,0.0,5071.62,0.0
606191,777655,4000,4000,4000.0,0,286,121.31,0,1,4,27000.0,0,-1,8,231,47,19.82,0,1,7,0,8047,23.6,22,4365.445875,4365.45,4000.0,365.45,0.0,0.0,0.0,378.7,0.0
1001414,1227000,20000,20000,20000.0,0,293,614.08,0,1,4,54996.0,2,-1,9,363,33,17.74,0,0,6,0,7508,17.5,13,21357.840480000003,21357.84,20000.0,1357.84,0.0,0.0,0.0,9855.31,0.0
974175,1196216,15000,15000,14950.0,0,289,456.54,0,0,4,86400.0,1,-1,0,716,4,1.4,0,0,10,0,2940,6.3,11,16435.16395,16380.38,15000.0,1435.16,0.0,0.0,0.0,459.77,0.0
792949,997420,12000,12000,12000.0,1,83,272.98,2,10,4,37960.0,1,-1,9,172,20,20.96,0,0,3,0,1968,17.1,4,15460.18618,15460.19,12000.0,3460.19,0.0,0.0,0.0,326.81,0.0
738871,936366,8000,8000,8000.0,0,173,281.34,3,19,4,56000.0,1,1,2,698,4,22.48,0,0,8,0,4414,65.9,14,8439.69,8439.69,6108.78,2049.96,14.94775005,266.0,2.66,281.82,0.0
775469,977721,4000,4000,4000.0,0,152,139.12,2,14,4,27600.0,0,-1,8,735,35,19.39,0,1,3,0,3825,89.0,4,5007.969811,5007.97,4000.0,1007.97,0.0,0.0,0.0,163.15,0.0
459562,572931,14000,14000,12375.0,0,122,480.29,2,14,0,44000.0,0,1,11,582,41,21.82,0,3,12,0,14479,53.8,29,10904.87,9638.48,1932.51,943.69,23.98146863,8004.69,2801.53,480.29,0.0
1061416,1293209,20000,20000,20000.0,0,313,625.81,0,3,4,50000.0,1,-1,13,84,32,12.84,0,1,9,0,8399,39.8,12,22528.97,22528.97,20000.0,2528.97,0.0,0.0,0.0,632.09,0.0
784786,988034,6700,6700,6700.0,0,152,233.02,2,14,4,85000.0,2,-1,11,579,41,10.42,1,2,6,0,1951,38.3,12,8388.405099,8388.41,6700.0,1688.41,0.0,0.0,0.0,264.07,0.0
614631,788132,8000,8000,8000.0,0,286,242.62,0,1,0,60000.0,0,-1,6,724,4,2.9,0,2,7,0,1214,2.1,20,8734.39189,8734.39,8000.0,734.39,0.0,0.0,0.0,286.81,0.0
994638,1204800,17500,17500,17500.0,0,324,555.69,0,4,0,65000.0,1,-1,2,341,17,16.82,0,3,10,0,3666,18.9,23,19148.12163,19148.12,17500.0,1605.34,42.77999996,0.0,0.0,11330.74,0.0
500195,642324,15000,15000,13825.0,0,5,485.78,1,6,0,57600.0,0,-1,1,341,17,11.19,0,0,9,0,3700,29.8,20,16816.86704,15499.55,15000.0,1816.87,0.0,0.0,0.0,8594.56,0.0
445664,544369,5500,5500,5500.0,0,156,191.49,3,17,4,43000.0,2,-1,13,11,19,0.28,0,0,2,0,68,2.5,5,5897.63355,5897.63,5500.0,397.63,0.0,0.0,0.0,1.48,0.0
572880,736901,20000,20000,19800.0,0,30,655.92,1,7,0,140000.0,2,-1,2,262,10,16.75,0,1,20,0,35510,30.5,42,22920.17975,22690.98,20000.0,2920.18,0.0,0.0,0.0,9861.29,0.0
1000198,1225411,7500,7500,7500.0,0,313,234.68,0,3,0,35000.0,0,-1,2,141,36,15.77,0,4,4,0,5835,20.8,14,8448.359999,8448.36,7500.0,948.36,0.0,0.0,0.0,239.67,0.0
472332,596364,5000,5000,4925.0,0,172,175.79,3,19,4,51200.0,0,1,9,261,10,8.88,0,0,5,0,1793,99.6,9,1760.64,1734.27,1016.08,543.28,14.9257637,186.36,1.96,175.79,0.0
1004274,1228460,13200,13200,13075.0,0,293,405.29,0,1,4,60000.0,2,-1,13,673,4,12.75,0,0,6,0,1531,7.1,14,14511.339069999998,14373.92,13200.0,1311.34,0.0,0.0,0.0,3591.37,0.0
873954,1088343,3600,3600,3600.0,0,306,111.97,0,3,4,70000.0,1,1,10,489,23,10.77,0,0,6,0,1683,54.3,14,3128.53,3128.53,2195.57,367.32,0.0,565.64,75.51,111.97,0.0
765994,966956,5000,5000,4975.0,0,319,157.82,0,4,4,88000.0,0,-1,13,83,32,5.95,0,1,11,0,3711,18.2,20,5681.296206,5652.89,5000.0,681.3,0.0,0.0,0.0,189.51,0.0
992019,1216465,12000,12000,11975.0,1,313,242.75,0,3,0,52000.0,0,-1,9,96,32,9.69,0,0,8,0,5186,21.7,23,13252.23018,13224.62,12000.0,1252.23,0.0,0.0,0.0,9146.69,0.0
1057900,1289271,10000,10000,10000.0,0,324,317.54,0,4,4,31000.0,2,-1,2,80,32,20.79,0,0,9,0,13080,75.3,10,11431.12,11431.12,10000.0,1431.12,0.0,0.0,0.0,327.73,0.0
826564,1035442,12200,12200,12200.0,1,54,271.33,1,9,4,54000.0,1,-1,1,736,35,16.2,0,0,6,0,13083,66.7,9,15873.06,15873.06,12200.0,3673.06,0.0,0.0,0.0,4758.68,0.0
626852,803250,2500,2500,2500.0,0,82,84.22,2,12,4,13200.0,0,-1,2,413,46,16.45,0,1,6,0,5019,78.4,6,3031.884495,3031.88,2500.0,531.88,0.0,0.0,0.0,89.38,0.0
357165,362985,4000,4000,1204.913079,0,7,129.69,1,7,0,31000.0,0,-1,2,744,45,10.03,0,0,13,0,6796,32.4,41,4668.820496,1264.7,4000.0,668.82,0.0,0.0,0.0,129.99,0.0
1030423,1259811,10000,10000,10000.0,0,188,355.39,3,16,4,52000.0,2,-1,2,471,14,19.13,3,3,12,0,5643,35.5,50,12693.23906,12693.24,10000.0,2693.24,0.0,0.0,0.0,2395.42,0.0
1038010,1267918,20000,20000,20000.0,1,240,523.45,4,22,0,48000.0,2,-1,2,142,36,16.2,0,1,5,1,13224,96.5,9,29186.01199,29186.01,20000.0,9186.01,0.0,0.0,0.0,10874.91,1.0
1047559,1278654,1000,1000,1000.0,0,17,32.58,1,6,4,12000.0,1,-1,8,80,32,4.0,0,1,3,0,849,28.3,7,1187.762847,1187.76,1000.0,172.76,15.0,0.0,0.0,35.67,0.0
997879,1222991,12000,12000,11750.0,1,324,248.52,0,4,0,77954.0,0,1,0,39,6,4.53,0,0,11,0,5511,17.1,19,2601.33,2546.84,1299.14,672.86,0.0,629.33,5.76,248.52,0.0
559781,720567,12000,12000,11500.0,0,312,375.38,0,4,4,32000.0,2,-1,2,57,29,13.2,0,0,18,0,10502,40.7,38,13514.12445,12951.04,12000.0,1514.12,0.0,0.0,0.0,391.07,0.0
529345,684548,15000,15000,14775.99853,0,30,491.94,1,7,4,51000.0,0,-1,2,63,29,21.25,0,1,8,0,14672,30.0,17,17711.57357,17439.44,15000.0,2711.57,0.0,0.0,0.0,576.4,0.0
517765,669196,10000,10000,10000.0,0,165,350.1,3,18,4,42900.0,0,-1,2,58,29,12.25,0,0,6,0,7859,83.6,6,12577.77508,12577.78,10000.0,2577.78,0.0,0.0,0.0,1400.06,0.0
536794,693429,10000,10000,10000.0,1,113,232.58,2,12,0,120999.84,0,1,4,699,4,23.83,0,0,15,0,57018,87.7,35,697.44,697.44,352.16,345.28,0.0,0.0,0.0,232.58,0.0
669586,856167,15000,15000,14925.0,0,29,491.87,1,9,0,110000.0,1,-1,1,684,4,6.55,0,2,11,0,4562,15.6,20,15406.813540000001,15329.78,15000.0,406.81,0.0,0.0,0.0,14428.96,0.0
564335,726130,2000,2000,2000.0,0,300,61.89,0,2,0,100000.0,1,-1,6,684,4,5.2,0,1,7,0,2101,11.2,16,2056.606618,2056.61,2000.0,56.61,0.0,0.0,0.0,1810.18,0.0
224894,168432,8000,8000,775.0,0,3,258.67,1,8,4,50000.0,0,-1,9,179,20,8.78,0,0,2,0,0,0.0,8,9252.222945,896.31,8000.0,1252.22,0.0,0.0,0.0,8.07,0.0
714966,908444,16000,16000,15950.0,1,9,342.88,1,7,0,204000.0,1,-1,4,54,29,4.13,0,2,10,0,22731,23.7,37,16802.84745,16750.34,16000.0,802.85,0.0,0.0,0.0,15096.33,0.0
689505,879800,10000,10000,9925.0,0,301,310.1,0,3,3,50004.0,0,-1,9,59,29,1.68,0,0,4,0,868,2.1,6,11163.54473,11079.82,10000.0,1163.54,0.0,0.0,0.0,340.99,0.0
721458,916078,3000,3000,3000.0,0,301,93.03,0,3,4,26400.0,0,-1,6,451,14,17.68,1,2,8,0,6373,21.4,14,3312.949023,3312.95,3000.0,312.95,0.0,0.0,0.0,1086.62,0.0
890826,1107532,14000,14000,14000.0,0,289,426.1,0,0,4,40000.0,2,-1,9,297,9,27.66,0,0,8,0,2733,17.0,29,14906.508069999998,14906.51,14000.0,906.51,0.0,0.0,0.0,8517.19,0.0
544569,702472,17000,17000,16975.0,0,135,586.99,2,14,4,45300.0,0,-1,2,297,9,13.51,0,0,7,0,8121,58.4,30,19452.79444,19424.19,17000.0,2452.79,0.0,0.0,0.0,11536.14,0.0
1037038,1266923,10000,10000,10000.0,0,17,325.74,1,6,4,44000.0,1,-1,9,744,45,18.22,0,0,9,0,15657,93.8,22,11718.95749,11718.96,10000.0,1718.96,0.0,0.0,0.0,1305.26,0.0
1038639,1268548,8000,8000,8000.0,0,133,275.96,2,12,4,87000.0,0,-1,2,45,6,3.94,0,1,6,0,10569,67.3,10,9934.264743000002,9934.26,8000.0,1934.26,0.0,0.0,0.0,282.73,0.0
475342,598977,14400,14400,14103.67,0,80,484.32,2,10,0,48000.0,0,1,1,667,31,5.42,0,0,3,0,11738,73.4,9,7265.93,7155.15,3298.31,3322.41,0.0,645.21,6.09,36.01,0.0
1063069,1295567,21250,21250,21250.0,0,66,710.08,1,8,4,37000.0,2,1,9,59,29,14.27,0,1,8,0,14899,69.3,21,8880.05,8880.05,6569.76,2266.76,0.0,43.53,0.0,710.08,0.0
1035775,1265405,7000,7000,7000.0,0,66,233.91,1,8,0,54000.0,0,1,1,262,10,12.84,0,3,12,0,7568,78.8,46,2418.12,2418.12,1513.22,589.81,0.0,315.09,3.11,233.91,0.0
1041216,1271243,14000,14000,14000.0,1,198,349.98,3,17,4,52000.0,0,1,0,248,26,5.35,0,1,4,1,8555,75.0,8,15399.79,15399.79,8209.42,6121.56,0.0,1068.81,192.3858,349.98,1.0
968216,1189178,6500,6500,6500.0,0,293,199.58,0,1,0,30000.0,0,-1,2,639,42,8.88,0,0,9,0,7175,62.9,28,7154.315490000001,7154.32,6500.0,654.32,0.0,0.0,0.0,1582.92,0.0
598617,768279,4000,4000,4000.0,0,290,122.0,0,2,3,25000.0,1,-1,2,176,20,10.8,0,0,7,0,1017,18.5,9,4221.457384,4221.46,4000.0,221.46,0.0,0.0,0.0,1016.86,0.0
548059,706658,16800,16800,16586.17,1,169,408.1,3,18,4,74004.0,2,1,2,146,36,24.52,1,0,12,0,15556,84.3,38,4748.14,4470.36,1959.08,2114.72,0.0,674.34,6.74,408.1,0.0
543848,701582,10000,10000,10000.0,1,151,239.01,3,16,4,47000.0,0,-1,8,282,9,7.48,0,2,9,0,10378,40.5,17,13813.430419999999,13813.43,10000.0,3813.44,0.0,0.0,0.0,4280.78,0.0
408640,458859,2500,2500,2500.0,0,87,84.43,2,12,4,36000.0,2,1,9,582,41,2.2,0,1,4,0,2196,35.4,6,1781.93,1781.93,1333.48,433.5,14.94847803,0.0,0.0,84.43,0.0
223992,223916,7200,7200,1450.0,0,318,226.89,0,4,0,175000.0,0,-1,1,294,9,15.11,0,6,21,0,101443,13.7,43,8144.508608,1640.22,7200.0,944.51,0.0,0.0,0.0,1344.08,0.0
429601,509068,13500,13500,13483.697909999999,0,42,445.69,1,7,4,51252.0,0,-1,2,91,32,15.34,0,2,10,0,13582,51.1,22,16044.478369999999,16023.16,13500.0,2544.48,0.0,0.0,0.0,464.62,0.0
458623,570983,4000,4000,3825.0,0,89,135.21,2,11,4,18000.0,0,-1,9,291,9,2.47,0,0,2,0,1291,47.8,3,4867.225437,4654.28,4000.0,867.23,0.0,0.0,0.0,143.93,0.0
1022352,1251331,12000,12000,11575.0,1,74,271.14,1,9,0,90000.0,2,-1,2,373,33,15.35,1,0,10,0,12317,52.9,32,14502.972919999998,13989.33,12000.0,2502.97,0.0,0.0,0.0,8557.21,0.0
421847,496051,16750,16750,13749.997169999999,0,249,623.4,6,34,4,94000.0,2,1,11,74,32,5.36,3,3,7,0,5848,24.3,18,8208.9,6737.14,3127.09,2552.16,31.1585,2498.49,874.34,723.82,0.0
429572,509014,12000,12000,9927.311665000001,0,87,405.25,2,12,4,74500.0,0,1,2,457,14,18.22,0,1,12,0,10157,63.9,21,1617.92,1341.08,1110.71,507.21,0.0,0.0,0.0,405.25,0.0
449956,553081,20000,20000,19925.0,0,68,669.33,1,9,0,62400.0,0,-1,9,648,3,3.65,0,0,3,0,9231,30.8,8,24095.69722,24005.34,20000.0,4095.7,0.0,0.0,0.0,707.63,0.0
874361,1088775,6000,6000,6000.0,0,98,203.59,2,11,4,57000.0,0,-1,2,700,4,16.27,0,1,14,0,17397,58.4,19,7071.324493000001,7071.32,6000.0,1071.32,0.0,0.0,0.0,3010.74,0.0
841291,1051827,15000,15000,15000.0,0,83,505.34,2,10,4,210000.0,1,-1,7,186,43,11.82,0,1,17,0,18447,78.5,28,18192.110269999997,18192.11,15000.0,3192.11,0.0,0.0,0.0,515.73,0.0
684740,874249,10400,10400,10400.0,0,286,315.4,0,1,0,83000.0,1,-1,9,451,14,6.1,0,1,7,0,3082,10.4,14,11219.60102,11219.6,10400.0,819.6,0.0,0.0,0.0,4303.33,0.0
414465,468662,20000,20000,3849.998816,0,60,666.3,1,9,4,72000.0,2,1,2,88,32,14.63,0,0,8,0,28585,60.8,24,2663.88,511.76,1878.7,785.18,0.0,0.0,0.0,666.3,0.0
863733,1076879,12000,12000,11975.0,0,287,365.01,0,1,0,77000.0,1,-1,4,379,33,8.79,0,1,9,0,710,3.0,31,13113.30206,13085.98,12000.0,1113.3,0.0,0.0,0.0,2166.12,0.0
407423,456748,6000,6000,5749.91,0,51,198.99,1,8,3,22000.0,0,-1,7,109,32,14.73,0,1,6,0,3001,53.6,17,6484.299052,6131.11,6000.0,484.3,0.0,0.0,0.0,4893.92,0.0
608153,780142,1750,1750,1750.0,0,344,56.46,1,8,0,60000.0,0,-1,5,10,19,17.4,0,3,13,0,33916,68.1,40,2032.830952,2032.83,1750.0,282.83,0.0,0.0,0.0,65.69,0.0
979334,1202421,9800,9800,9800.0,0,98,332.52,2,10,4,60000.0,0,-1,2,47,29,23.34,0,0,19,0,16133,56.2,20,11974.35,11974.35,9800.0,2174.35,0.0,0.0,0.0,12.33,0.0
636073,814849,5000,5000,5000.0,0,93,169.32,2,13,3,50000.0,1,-1,2,74,32,19.08,0,0,17,0,10305,41.8,18,6101.417896,6101.42,5000.0,1101.42,0.0,0.0,0.0,192.46,0.0
516486,667538,13000,13000,12859.45607,0,157,452.76,3,17,0,100000.0,0,-1,2,673,4,15.89,2,0,10,0,12957,64.1,24,16184.74554,15975.95,13000.0,3184.75,0.0,0.0,0.0,655.73,0.0
765768,966703,16000,16000,15975.0,1,171,389.01,3,16,0,50000.0,2,-1,1,371,33,24.82,0,1,9,0,13314,81.2,24,23317.72,23281.29,16000.0,7317.72,0.0,0.0,0.0,1533.16,0.0
1009214,1235946,12000,12000,11750.0,0,342,386.7,1,5,0,63150.0,2,-1,2,451,14,6.69,0,0,6,1,13168,67.9,15,13758.59944,13471.96,12000.0,1758.6,0.0,0.0,0.0,2102.5,1.0
789971,993974,15000,15000,14975.0,0,297,463.09,0,2,4,100000.0,2,-1,2,719,4,18.88,0,1,10,0,4011,19.3,29,16644.493159999998,16616.75,15000.0,1644.49,0.0,0.0,0.0,2301.07,0.0
766373,967374,14000,14000,13950.0,0,306,435.43,0,3,0,70000.0,2,-1,1,149,36,3.17,0,1,16,0,7014,11.4,46,15659.05535,15603.13,14000.0,1659.06,0.0,0.0,0.0,1774.18,0.0
731544,927619,15000,15000,15000.0,0,308,467.7,0,4,0,47000.0,0,-1,1,288,9,19.99,0,1,8,0,11153,28.2,13,16732.24105,16732.24,15000.0,1732.24,0.0,0.0,0.0,4136.04,0.0
703280,895222,15000,15000,14900.0,1,244,395.25,5,29,0,70000.0,2,1,1,572,41,16.8,0,2,14,0,8587,32.3,25,8298.34,8242.95,3665.06,4633.28,0.0,0.0,0.0,58.01,0.0
696636,887820,15000,15000,14900.0,0,308,467.7,0,4,4,65000.0,2,-1,2,47,29,3.43,0,0,7,0,6784,21.3,13,16837.051040000002,16724.8,15000.0,1837.05,0.0,0.0,0.0,548.14,0.0
549075,707813,12000,12000,11625.0,1,40,263.86,1,8,4,52000.0,2,-1,1,562,41,17.64,0,0,11,0,19159,33.4,24,15830.879990000001,15336.16,12000.0,3830.88,0.0,0.0,0.0,320.5,0.0
520952,673593,7200,7200,7072.879064,0,135,248.61,2,14,4,60675.83,2,-1,11,168,43,9.97,0,1,4,1,614,51.2,13,8950.539915000001,8772.52,7200.0,1750.54,0.0,0.0,0.0,265.3,0.0
511658,660958,25000,25000,23175.0,0,15,814.0,1,7,4,60000.0,2,-1,2,523,18,20.24,0,1,9,0,30314,59.9,30,25437.96,23581.03,25000.0,437.96,0.0,0.0,0.0,3.1,0.0
452088,557651,20000,20000,19725.0,0,36,658.23,1,9,0,102000.0,0,-1,2,288,9,6.05,0,1,12,0,26247,46.6,33,23604.467480000003,23279.91,20000.0,3604.47,0.0,0.0,0.0,3891.45,0.0
452391,558327,20000,20000,19988.6273,0,39,659.37,1,6,4,70000.0,0,-1,2,718,4,6.84,0,1,7,0,5303,26.6,24,22926.217259999998,22911.46,20000.0,2926.22,0.0,0.0,0.0,10414.97,0.0
437992,526916,12000,12000,11830.06383,0,122,411.67,2,14,4,56000.0,2,-1,2,373,33,14.55,0,2,12,0,8394,48.8,17,14820.07475,14597.11,12000.0,2820.07,0.0,0.0,0.0,446.58,0.0
370854,387660,5000,5000,2934.506509,0,309,155.96,0,1,0,94000.0,2,-1,1,582,41,15.29,0,0,15,0,3839,6.2,42,5275.063829,3093.4,5000.0,275.06,0.0,0.0,0.0,16.26,0.0
428451,506972,8500,8500,7056.463551999999,0,68,284.47,2,10,0,69383.0,2,-1,2,5,19,22.05,0,1,11,0,33321,83.5,46,10152.25828,8244.66,8500.0,1652.26,0.0,0.0,0.0,294.18,0.0
862210,1075246,3300,3300,3300.0,0,26,108.03,1,7,0,52000.0,0,-1,9,335,17,18.81,0,3,9,0,14719,83.2,21,3888.7465880000004,3888.75,3300.0,588.75,0.0,0.0,0.0,120.79,0.0
182554,182441,4000,4000,1055.04,0,41,131.99,2,14,4,50952.0,0,-1,9,289,9,9.14,0,0,2,0,463,92.6,9,4747.534251,1251.45,3999.99,747.54,0.0,0.0,0.0,15.13,0.0
724810,919979,11300,11300,11050.0,0,9,366.59,1,7,0,80140.0,2,-1,2,288,9,13.57,0,0,8,1,11628,72.2,24,12629.94319,12350.51,11300.0,1329.94,0.0,0.0,0.0,6769.08,1.0
829823,1038950,30000,30000,30000.0,0,344,967.88,1,5,0,150000.0,1,-1,4,319,1,7.43,0,2,5,0,2729,7.3,16,34843.46165,34843.46,30000.0,4843.46,0.0,0.0,0.0,996.1,0.0
512739,662499,5000,5000,4950.0,0,341,161.06,1,5,0,66000.0,0,-1,1,164,8,16.18,0,1,8,0,27163,77.4,35,5664.599324,5607.95,5000.0,664.6,0.0,0.0,0.0,2294.24,0.0
372401,391195,7000,7000,6244.16,0,335,224.66,0,4,0,93240.0,0,-1,13,571,41,14.05,0,1,8,0,5265,39.6,31,7853.935948,6988.34,6999.99,853.94,0.0,0.0,0.0,3591.71,0.0
970609,1191882,2400,2400,2400.0,0,177,84.73,3,15,4,21600.0,0,-1,2,288,9,7.33,0,0,4,0,3698,86.0,6,3049.861068,3049.86,2400.0,649.86,0.0,0.0,0.0,88.47,0.0
1014401,1241772,6000,6000,6000.0,0,313,187.75,0,3,0,81360.0,2,-1,2,288,9,14.99,0,0,9,1,3200,19.9,24,6615.910324,6615.91,6000.0,615.91,0.0,0.0,0.0,2864.52,1.0
654376,836867,18200,18200,7707.6304709999995,0,26,595.76,1,7,4,55000.0,1,-1,2,288,9,20.01,1,0,9,0,17342,55.1,16,19644.38176,8213.58,18200.0,1444.38,0.0,0.0,0.0,2700.37,0.0
1043202,1273308,25000,25000,24975.0,0,307,777.78,0,2,0,170000.0,1,-1,8,261,10,0.82,0,3,8,0,4875,21.2,30,27999.68875,27971.69,25000.0,2999.69,0.0,0.0,0.0,798.07,0.0
803822,1009620,20000,20000,20000.0,0,54,664.2,1,9,4,90000.0,0,-1,2,579,41,16.75,0,0,18,0,20230,83.1,42,23732.578230000003,23732.58,20000.0,3732.58,0.0,0.0,0.0,5138.41,0.0
560526,721439,4000,4000,3450.0,0,101,135.96,2,11,4,36000.0,0,-1,6,261,10,4.1,0,0,2,0,4591,83.5,4,4872.054306,4202.15,4000.0,872.05,0.0,0.0,0.0,810.62,0.0
